id,moduleId,examRoomId,professorId,sessionDate,startTime,endTime,duration,type,status
1124,1124,38,38,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1125,1125,39,39,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1126,1126,40,40,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1127,1127,41,41,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1128,1128,42,42,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1129,1129,43,43,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1130,1130,44,44,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1131,1131,45,45,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1132,1132,46,46,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1133,1133,47,47,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1134,1134,48,48,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1135,1135,49,49,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1136,1136,50,50,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1137,1137,51,51,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1138,1138,52,52,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1139,1139,53,53,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1140,1140,54,54,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1141,1141,55,55,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1142,1142,56,56,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1143,1143,57,57,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1144,1144,58,58,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1145,1145,59,59,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1146,1146,60,60,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1147,1147,61,61,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1148,1148,62,62,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1149,1149,63,63,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1150,1150,64,64,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1151,1151,65,65,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1152,1152,1,1,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1153,1153,2,2,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1154,1154,3,3,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1155,1155,4,4,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1156,1156,5,5,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1157,1157,3,3,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1158,1158,39,39,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1159,1159,40,40,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1160,1160,41,41,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1161,1161,42,42,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1162,1162,43,43,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1163,1163,44,44,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1164,1164,45,45,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1165,1165,46,46,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1166,1166,47,47,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1167,1167,48,48,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1168,1168,49,49,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1169,1169,50,50,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1170,1170,51,51,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1171,1171,52,52,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1172,1172,53,53,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1173,1173,54,54,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1174,1174,55,55,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1175,1175,56,56,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1176,1176,57,57,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1177,1177,58,58,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1178,1178,59,59,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1179,1179,60,60,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1180,1180,61,61,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1181,1181,62,62,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1182,1182,63,63,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1183,1183,64,64,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1184,1184,65,65,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1185,1185,1,1,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1186,1186,2,2,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1187,1187,3,3,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1188,1188,4,4,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1189,1189,5,5,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1190,1190,6,6,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
1191,1191,59,59,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1192,1192,40,40,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1193,1193,41,41,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1194,1194,42,42,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1195,1195,43,43,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1196,1196,44,44,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1197,1197,45,45,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1198,1198,46,46,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1199,1199,47,47,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1200,1200,48,48,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1201,1201,49,49,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1202,1202,50,50,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1203,1203,51,51,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1204,1204,52,52,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1205,1205,53,53,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1206,1206,54,54,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1207,1207,55,55,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1208,1208,56,56,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1209,1209,57,57,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1210,1210,58,58,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1211,1211,59,59,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1212,1212,60,60,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1213,1213,61,61,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1214,1214,62,62,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1215,1215,63,63,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1216,1216,64,64,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1217,1217,65,65,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1218,1218,1,1,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1219,1219,2,2,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1220,1220,3,3,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1221,1221,4,4,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1222,1222,5,5,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1223,1223,6,6,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1224,1224,7,7,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
1225,1225,59,59,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1226,1226,60,60,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1227,1227,61,61,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1228,1228,62,62,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1229,1229,63,63,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1230,1230,64,64,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1231,1231,65,65,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1232,1232,1,1,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1233,1233,2,2,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1234,1234,3,3,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1235,1235,4,4,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1236,1236,5,5,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1237,1237,6,6,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1238,1238,7,7,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1239,1239,8,8,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1240,1240,9,9,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1241,1241,10,10,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1242,1242,11,11,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1243,1243,12,12,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1244,1244,13,13,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1245,1245,14,14,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1246,1246,15,15,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1247,1247,16,16,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1248,1248,17,17,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1249,1249,18,18,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1250,1250,19,19,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1251,1251,20,20,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1252,1252,21,21,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1253,1253,22,22,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1254,1254,23,23,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1255,1255,24,24,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
1256,1256,6,6,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1257,1257,7,7,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1258,1258,8,8,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1259,1259,3,3,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1260,1260,4,4,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1261,1261,5,5,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1262,1262,6,6,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1263,1263,7,7,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1264,1264,8,8,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1265,1265,9,9,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1266,1266,10,10,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1267,1267,11,11,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1268,1268,12,12,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1269,1269,13,13,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1270,1270,14,14,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1271,1271,15,15,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1272,1272,16,16,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1273,1273,17,17,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1274,1274,18,18,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1275,1275,19,19,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1276,1276,20,20,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1277,1277,21,21,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1278,1278,22,22,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1279,1279,23,23,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1280,1280,24,24,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1281,1281,25,25,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1282,1282,26,26,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1283,1283,27,27,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1284,1284,28,28,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1285,1285,29,29,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1286,1286,30,30,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1287,1287,31,31,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1288,1288,32,32,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1289,1289,33,33,2026-01-27,13:30,17:30,120,Session Normale,DRAFT
1290,1290,7,7,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1291,1291,8,8,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1292,1292,9,9,2026-01-26,13:30,17:30,120,Session Normale,DRAFT
1293,1293,44,44,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1294,1294,45,45,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1295,1295,46,46,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1296,1296,47,47,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1297,1297,48,48,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1298,1298,49,49,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1299,1299,50,50,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1300,1300,51,51,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1301,1301,52,52,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1302,1302,53,53,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1303,1303,54,54,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1304,1304,55,55,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1305,1305,56,56,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1306,1306,57,57,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1307,1307,58,58,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1308,1308,59,59,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1309,1309,60,60,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1310,1310,61,61,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1311,1311,62,62,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1312,1312,63,63,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1313,1313,64,64,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1314,1314,65,65,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1315,1315,1,1,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1316,1316,2,2,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1317,1317,3,3,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1318,1318,4,4,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1319,1319,5,5,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1320,1320,9,9,2026-01-30,08:30,12:30,120,Session Normale,DRAFT
1321,1321,5,5,2026-01-30,15:30,17:30,120,Session Normale,DRAFT
1322,1322,6,6,2026-01-30,15:30,17:30,120,Session Normale,DRAFT
1323,1323,7,7,2026-01-30,15:30,17:30,120,Session Normale,DRAFT
1324,1324,8,8,2026-01-30,15:30,17:30,120,Session Normale,DRAFT
1325,1325,9,9,2026-01-30,15:30,17:30,120,Session Normale,DRAFT
1326,1326,10,10,2026-01-30,15:30,17:30,120,Session Normale,DRAFT
1327,1327,8,8,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1328,1328,44,44,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1329,1329,45,45,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1330,1330,46,46,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1331,1331,47,47,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1332,1332,48,48,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1333,1333,49,49,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1334,1334,50,50,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1335,1335,51,51,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1336,1336,52,52,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1337,1337,53,53,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1338,1338,54,54,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1339,1339,55,55,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1340,1340,56,56,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1341,1341,57,57,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1342,1342,58,58,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1343,1343,59,59,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1344,1344,60,60,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1345,1345,61,61,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1346,1346,62,62,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1347,1347,63,63,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1348,1348,64,64,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1349,1349,65,65,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1350,1350,1,1,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1351,1351,2,2,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1352,1352,3,3,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1353,1353,4,4,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1354,1354,5,5,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1355,1355,6,6,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1356,1356,7,7,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1357,1357,8,8,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1358,1358,9,9,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1359,1359,10,10,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1360,1360,11,11,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
1361,1361,44,44,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1362,1362,45,45,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1363,1363,46,46,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1364,1364,47,47,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1365,1365,48,48,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1366,1366,49,49,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1367,1367,50,50,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1368,1368,51,51,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1369,1369,52,52,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1370,1370,53,53,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1371,1371,54,54,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1372,1372,55,55,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1373,1373,56,56,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1374,1374,57,57,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1375,1375,58,58,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1376,1376,59,59,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1377,1377,60,60,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1378,1378,61,61,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1379,1379,62,62,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1380,1380,63,63,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1381,1381,64,64,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1382,1382,65,65,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1383,1383,1,1,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1384,1384,2,2,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1385,1385,3,3,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1386,1386,4,4,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1387,1387,5,5,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1388,1388,6,6,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1389,1389,7,7,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1390,1390,8,8,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1391,1391,9,9,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1392,1392,10,10,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1393,1393,11,11,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1394,1394,12,12,2026-01-25,13:30,17:30,120,Session Normale,DRAFT
1395,1395,45,45,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1396,1396,46,46,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1397,1397,47,47,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1398,1398,48,48,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1399,1399,49,49,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1400,1400,50,50,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1401,1401,51,51,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1402,1402,52,52,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1403,1403,53,53,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1404,1404,54,54,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1405,1405,55,55,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1406,1406,56,56,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1407,1407,57,57,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1408,1408,58,58,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1409,1409,59,59,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1410,1410,60,60,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1411,1411,61,61,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1412,1412,62,62,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1413,1413,63,63,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1414,1414,64,64,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1415,1415,65,65,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1416,1416,1,1,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1417,1417,2,2,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1418,1418,3,3,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1419,1419,4,4,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1420,1420,5,5,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1421,1421,6,6,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1422,1422,7,7,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1423,1423,8,8,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1424,1424,9,9,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1425,1425,10,10,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1426,1426,11,11,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1427,1427,12,12,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1428,1428,13,13,2026-02-01,08:30,12:30,120,Session Normale,DRAFT
1429,1429,46,46,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1430,1430,47,47,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1431,1431,48,48,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1432,1432,49,49,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1433,1433,50,50,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1434,1434,51,51,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1435,1435,52,52,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1436,1436,53,53,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1437,1437,54,54,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1438,1438,55,55,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1439,1439,56,56,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1440,1440,57,57,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1441,1441,58,58,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1442,1442,59,59,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1443,1443,60,60,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1444,1444,61,61,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1445,1445,62,62,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1446,1446,63,63,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1447,1447,64,64,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1448,1448,65,65,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1449,1449,1,1,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1450,1450,2,2,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1451,1451,3,3,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1452,1452,4,4,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1453,1453,5,5,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1454,1454,6,6,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1455,1455,7,7,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1456,1456,8,8,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1457,1457,9,9,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1458,1458,10,10,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1459,1459,11,11,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1460,1460,12,12,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1461,1461,13,13,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1462,1462,14,14,2026-02-03,13:30,17:30,120,Session Normale,DRAFT
1463,1463,30,30,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1464,1464,6,6,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1465,1465,7,7,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1466,1466,8,8,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1467,1467,9,9,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1468,1468,10,10,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1469,1469,11,11,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1470,1470,12,12,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1471,1471,13,13,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1472,1472,14,14,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1473,1473,15,15,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1474,1474,16,16,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1475,1475,17,17,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1476,1476,18,18,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1477,1477,19,19,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1478,1478,20,20,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1479,1479,21,21,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1480,1480,22,22,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
1481,1481,23,23,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
